pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
941,370,veggie_xl,1,04/28/2023,12:40:21,19.39,19.39,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
942,371,meat_lovers_m,2,02/17/2023,16:23:10,13.6,27.2,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
943,371,hawaiian_s,3,05/21/2023,21:11:13,11.43,34.29,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
944,372,spicy_italian_l,2,01/31/2023,20:03:10,14.63,29.26,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
945,372,pepperoni_xl,1,03/11/2023,12:38:43,18.42,18.42,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
946,372,pepperoni_m,1,09/15/2023,21:40:27,12.86,12.86,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
947,372,pepperoni_s,3,12/10/2023,14:23:42,10.24,30.72,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
948,372,meat_lovers_xl,2,07/09/2023,20:37:36,18.83,37.66,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
949,373,margherita_m,2,07/22/2023,17:42:27,12.03,24.06,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
950,373,pepperoni_m,3,03/30/2023,16:04:42,13.81,41.43,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
951,373,spicy_italian_m,2,11/21/2023,21:43:47,13.67,27.34,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
952,374,margherita_s,3,05/24/2023,10:53:53,10.5,31.5,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
953,374,five_cheese_xl,2,04/24/2023,19:26:04,18.78,37.56,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
954,374,meat_lovers_l,3,02/23/2023,10:06:22,15.77,47.31,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
955,374,veggie_l,2,04/16/2023,21:42:28,14.92,29.84,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
956,375,margherita_l,3,08/20/2023,11:52:59,16.21,48.63,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
957,375,five_cheese_l,2,04/10/2023,20:00:27,17.65,35.3,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
958,376,five_cheese_xl,3,07/17/2023,17:21:19,20.32,60.96,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
959,377,meat_lovers_l,3,05/13/2023,18:59:45,13.75,41.25,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
960,378,margherita_xl,2,08/20/2023,13:44:56,19.18,38.36,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
961,378,pepperoni_s,1,12/11/2023,15:31:36,9.04,9.04,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
962,378,bbq_chicken_l,1,04/14/2023,20:54:36,14.67,14.67,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
963,379,hawaiian_xl,2,11/03/2023,19:39:32,18.19,36.38,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
964,380,veggie_s,1,01/23/2023,12:09:24,10.42,10.42,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
965,380,spicy_italian_s,3,02/25/2023,11:28:54,10.95,32.85,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
966,381,veggie_xl,3,04/13/2023,20:58:38,19.03,57.09,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
967,381,pepperoni_s,1,06/06/2023,18:04:24,10.98,10.98,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
968,381,veggie_s,1,02/27/2023,12:59:31,10.97,10.97,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
969,381,five_cheese_s,1,05/26/2023,15:07:43,9.02,9.02,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
970,381,five_cheese_l,3,07/09/2023,16:15:24,16.03,48.09,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
971,382,classic_dlx_xl,1,11/27/2023,14:42:23,17.29,17.29,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
972,383,classic_dlx_m,3,08/26/2023,18:07:32,12.66,37.98,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
973,383,four_cheese_xl,2,07/25/2023,16:06:05,16.87,33.74,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
974,383,bbq_chicken_m,2,07/26/2023,12:34:06,14.88,29.76,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
975,384,pepperoni_xl,2,06/20/2023,20:51:24,16.84,33.68,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
976,385,spicy_italian_xl,2,12/23/2023,20:33:29,19.5,39.0,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
977,386,margherita_l,2,09/06/2023,10:01:55,17.6,35.2,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
978,387,spicy_italian_l,3,08/03/2023,16:54:47,15.97,47.91,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
979,388,meat_lovers_xl,1,10/17/2023,21:42:15,20.6,20.6,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
980,389,four_cheese_l,1,05/27/2023,13:21:27,17.1,17.1,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
981,389,bbq_chicken_l,3,04/21/2023,19:23:54,15.14,45.42,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
982,390,five_cheese_l,3,07/18/2023,20:37:05,15.54,46.62,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
983,390,five_cheese_l,3,12/25/2023,12:33:36,14.05,42.15,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
984,390,pepperoni_m,1,02/06/2023,18:38:08,14.0,14.0,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
985,391,classic_dlx_m,1,01/31/2023,21:07:09,13.05,13.05,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
986,391,meat_lovers_s,1,10/29/2023,19:01:44,11.58,11.58,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
987,391,veggie_m,3,04/05/2023,20:40:23,13.32,39.96,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
988,392,hawaiian_l,2,07/03/2023,21:21:16,16.93,33.86,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
989,393,hawaiian_m,1,05/19/2023,20:40:33,12.94,12.94,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
990,393,spicy_italian_m,2,07/14/2023,10:26:01,13.21,26.42,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
991,394,classic_dlx_m,3,03/19/2023,11:28:42,11.78,35.34,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
992,395,meat_lovers_s,3,08/05/2023,19:16:05,11.29,33.87,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
993,395,five_cheese_m,1,12/01/2023,20:59:21,14.7,14.7,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
994,396,spicy_italian_l,2,08/26/2023,11:59:32,15.2,30.4,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
995,396,meat_lovers_s,3,02/14/2023,18:21:34,10.62,31.86,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
996,396,spicy_italian_xl,2,02/22/2023,11:53:49,18.52,37.04,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
997,396,bbq_chicken_xl,1,02/28/2023,16:41:20,19.36,19.36,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
998,396,five_cheese_xl,1,01/30/2023,21:49:35,17.87,17.87,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
999,397,classic_dlx_m,2,02/14/2023,12:26:53,14.23,28.46,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
1000,397,four_cheese_m,1,07/06/2023,15:26:28,14.04,14.04,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
